Artist,Year,Album,Track Number,Song,AE,Cluster_10,PCA_10,t-SNE_3,Cluster,PCA_5
Pink Floyd,1973,The Dark Side Of The Moon,08,Any Colour You Like,"[ 2.0934861e+00  3.5466928e-02  2.4421367e-01 -1.1717425e-01
 -7.9070851e-02  7.7644765e-01 -5.0514579e-01 -3.6346889e+00
  3.2502863e+00  1.6498528e-03  1.7196723e+00  2.0699821e+00
 -7.1511370e-01 -9.1135216e-01  3.3572823e-02 -4.1283793e+00
 -8.8267498e+00  7.5148731e-01  1.3244003e+00  1.1846317e+00
  4.0107479e+00  1.1321943e+00 -1.1396698e+00  3.7830985e-01
  1.5781329e+00  2.0240409e+00  3.3696542e+00 -3.2055304e+00
  2.2173669e+00  2.2131138e+00 -7.7162451e-01 -6.6099977e-01
 -4.9347653e+00 -1.9084601e+00  1.4641920e+00 -7.3994923e+00
  1.0414739e+00  2.1934905e+00  1.8561487e+00  1.9253150e+00
  1.0575374e+00  4.6382654e-01  1.1020113e+00  4.4392392e-01
  1.7055085e+00 -3.9860837e+00 -1.6648499e+00  9.5460320e-01
 -1.0184946e+00  1.0010547e-01 -1.3215417e+00  6.7591753e+00
 -2.3400466e+00 -2.9736056e+00 -4.5189581e+00  9.5320964e-01
 -7.6784313e-01  1.4924808e+00  2.0809159e+00  1.3434172e-02
 -1.0123709e+00 -2.1059434e+00  3.8756320e+00 -1.5494459e+00
 -1.9677197e+00 -2.5514863e+00 -2.0076746e-01 -2.6169294e-01
  3.1933353e+00  1.5525609e+00  2.1445432e+00 -2.0506401e+00
 -6.0040939e-01 -1.7477928e+00 -1.3787885e+00 -2.2012998e-01
  2.8129642e+00 -3.3404440e-01  4.2237840e+00  3.1697481e+00
 -9.8685813e-01  1.1562434e+00  4.4034508e-01  1.4290417e+00
  3.5284100e+00  5.3055654e+00  1.9885201e+00 -1.4450663e+00
 -1.4563168e+00  3.4790230e+00 -1.6664793e+00  8.0297136e+00
  2.1975288e+00  4.9958277e-01 -5.9217167e-01 -1.9272372e+00
  3.2178459e-01 -9.5357770e-01 -2.0231120e-01 -1.3923687e+00
 -3.9673412e+00  2.7088783e+00 -3.4540266e-01  1.1169999e+00
 -3.0111058e+00  3.1425805e+00 -2.9499443e+00 -2.2894840e+00
  1.5724918e+00 -3.7389305e+00  1.6675581e+00  2.3709338e+00
  1.6257401e+00 -1.2343985e+00 -4.2383127e+00  7.8238559e-01
 -3.7105331e+00  1.0514679e+00 -9.4087906e-02 -3.1354868e+00
 -4.6967793e+00  1.6215177e+00 -3.0684221e-01 -7.1717894e-01
  4.0272674e-01 -3.3243959e+00 -2.9266602e-01  6.0537910e-01]",7,"[-4.270299    2.8526833  -6.796066   -2.6917043   4.3184395   0.5965644
 -1.2856343   1.1005409  -0.24118735 -1.0509888 ]",[-55.046368    8.701271   -4.0224977],9,[-4.270299   2.8526833 -6.796066  -2.6917043  4.3184395]
Pink Floyd,1973,The Dark Side Of The Moon,03,On the Run,"[ 2.3072138   1.0032597  -2.5744963   0.41354966  0.7984316   0.49548
  0.28131986 -2.2275078   2.790066   -1.8183446  -0.3873182   2.272764
 -0.6181248  -2.0665827   1.567496   -3.26867    -7.803982    0.3915229
  2.128664    3.9187198   4.135386   -1.7931445   1.6480674  -1.1416601
  1.6039867   0.6803833   0.02784991 -7.4958715  -0.6500714   2.1341076
 -2.9919     -1.9486556  -4.5735626   0.45186126 -1.4947816  -3.463574
  1.0324826   2.199189    3.697236    3.0347414   1.5409224   1.160813
  0.04801846 -0.576266    1.0906128  -5.8488517   0.10764441  0.68858224
 -1.5048866  -0.4014259   0.30351675  4.153063   -2.709772   -3.6089263
 -3.6244402   1.632583    1.0320737   0.9317363   3.5035472   1.6169463
  0.28467262 -0.01528245  2.3088284  -1.659494   -2.9507024  -1.7916722
 -2.6939635  -2.2928016   1.324087    3.9181888   4.211256   -3.2348766
 -0.7896186  -1.1578813  -2.8994994  -1.0146523  -0.6149961  -1.1669306
  2.510489    2.3215275  -1.7337325   1.3039817   0.95859194  2.1422484
  1.6734419   7.7868276   2.203474    1.2501984  -0.48657295  6.003563
 -3.4167786   3.8465757   2.1665213   0.67831147 -1.3710287  -3.866133
  1.5488263   0.0910137  -0.8734475  -1.0789608  -4.0553894   3.1473267
 -2.488027    0.17214145 -0.38574064 -0.60924745 -2.1351519  -1.6207368
  1.1092771  -2.903201    0.80265325  1.343771   -0.17410329 -2.1237123
 -4.8017993   0.27737463 -3.4082062   1.6341145  -1.0284595  -1.4136
 -6.209884   -0.7882672   1.0790298  -1.2546145  -0.7222288  -1.1598808
 -0.17758389  3.882759  ]",3,"[ 5.2300353  -2.5295963  -0.25934488 -6.7594595   2.8186233  -0.87320125
  0.29690394 -0.5186546  -1.363677   -0.33091164]",[-20.181826 -58.129734  67.25917 ],1,[ 5.2300353  -2.5295963  -0.25934488 -6.7594595   2.8186233 ]
Pink Floyd,1969,More,10,More Blues,"[ 2.8944633  -1.1803519  -0.09023587  0.64874935  1.318928    0.30586874
  0.5435795  -1.7274497   2.4534523   0.44478506  0.44966355  2.91535
  0.8212266  -2.3163319  -0.20388696 -4.569214   -3.122675    2.435255
  1.963954    2.1286302   3.591185    0.3108169   1.5006888   3.1517644
  3.098687   -0.92282885  1.129843   -3.568673   -1.3423313   4.7948627
 -2.7962892  -0.7836119  -2.1250165  -1.4949478   1.8151953  -6.0807977
 -2.4957173   4.4389443   1.657991    4.916562    1.8555995   0.04130073
 -0.1030608  -0.36825734  1.3337545  -6.170273   -1.402301    1.7942779
  0.8991624  -0.05886116 -1.4349868   4.1767993  -1.0350388  -1.3546958
 -4.823771    0.61298513 -1.9568491   1.5671207   1.5872194  -0.37562555
  1.8442158  -0.83276135  1.1990414   0.23335126 -1.890493   -2.1484585
 -1.5974038  -0.39567074  0.55594456  2.2454095   2.629348   -1.0444735
  0.16794977  0.14275539 -2.2907205   0.25749016  1.6634932   0.6808101
  4.3366876   3.626464   -4.36606    -0.55260634 -0.24595729  0.8980823
  2.3517306   5.252885    3.0601845   1.1024344  -2.0351548   5.288103
 -3.5546074   6.5384007   1.5947648  -1.0161827  -0.25340798 -2.1965518
 -0.42933193 -1.1983206   0.841601   -1.484633   -2.2628896   4.3442497
 -0.39496964 -2.7421322  -2.4021935   1.2709427  -2.5338545  -1.3219534
 -0.28117704 -4.6174703   1.2879199  -0.38128436  0.6585261  -2.1721358
 -2.7839584  -1.4291433  -3.586768    4.1081758   2.178768   -2.6240115
 -3.1371937   0.4878698   1.0884094   0.9639143  -1.1258914  -2.5439816
 -0.6833681   2.1285203 ]",1,"[ 3.0654638   6.846927   -4.2069383   2.3117259  -4.6121864   0.7868918
 -2.8382215   0.31660357 -3.6741645   3.022526  ]",[ 8.972112 54.78611  53.36841 ],10,[ 3.0654638  6.846927  -4.2069383  2.3117259 -4.6121864]
Pink Floyd,1969,More,07,Party Sequence,"[ 2.1999526e+00  4.0834531e-01 -1.6982877e+00  1.1565537e+00
  2.5340261e+00 -5.1793605e-03  2.4047194e+00 -2.3132567e+00
  3.9805713e+00 -6.0473776e-01 -1.9009595e+00  7.1006393e-01
  1.0277237e+00 -3.8028457e+00  3.1409385e+00 -3.5645683e+00
 -5.1439857e+00 -1.5670660e+00  3.2724533e+00  3.8161201e+00
  4.0779786e+00 -2.0339482e+00  3.0014908e+00 -7.2081012e-01
  2.7766225e+00  5.5331987e-01 -1.6858331e+00 -8.8095875e+00
 -5.2037892e+00  4.9029722e+00 -4.7587671e+00 -1.2087876e+00
 -2.9042332e+00  1.0904853e+00 -1.6799295e+00 -2.2440034e-01
  7.2928566e-01  6.0323949e+00  3.9254413e+00  5.2470112e+00
  3.2117209e+00  4.4134930e-02 -1.5167680e+00 -1.1321082e+00
 -1.1416172e+00 -5.6376824e+00 -2.0355713e+00  7.8686023e-01
  1.0992278e+00 -1.6088266e+00  1.1725582e+00  2.5474625e+00
 -1.7846557e+00 -3.6909313e+00 -2.0116944e+00  2.0385914e+00
  9.6261752e-01  1.0639130e+00  6.3542747e-01  4.8569498e+00
  3.6607411e+00 -1.7565653e+00  2.8900449e+00 -3.0043566e+00
 -1.1054354e+00  8.3035505e-01 -3.2498231e+00 -2.1501629e+00
 -6.8844342e-01  5.8306441e+00  5.0673747e+00 -2.3727245e+00
 -1.4837023e+00  1.3732302e+00 -3.6216829e+00  4.8171285e-01
 -1.5970106e+00 -1.7830520e+00 -1.7159611e-02  2.2353957e+00
 -3.8894429e+00  3.5304525e-01  8.8440520e-01  1.1472646e+00
 -1.1497717e+00  8.1799507e+00  3.1906252e+00  1.2206740e+00
  9.7965062e-01  8.4490623e+00 -6.4930372e+00  2.8546948e+00
  1.3557117e+00 -8.5852987e-01 -5.1460195e-01 -1.5469704e+00
  1.2536217e+00  1.9252564e+00  3.2410997e-01 -8.5991591e-02
 -1.5169618e+00  2.6294239e+00 -1.6212786e+00 -5.9394532e-01
  3.2788200e+00 -1.7232831e+00 -3.3306158e+00 -2.6466343e-01
 -2.5761976e+00 -3.2532554e+00 -7.8612769e-01  3.9161018e-01
  2.8489494e-01 -3.8749235e+00 -3.0526299e+00 -3.4028554e+00
 -3.5482948e+00  1.6740248e-01  2.0223880e+00 -9.1160500e-01
 -5.2277961e+00 -3.2706933e+00  1.0657572e+00 -4.2738983e-01
 -2.2466149e+00 -2.1337321e+00  1.9326654e-01  4.0786061e+00]",6,"[13.633901   4.3633947  7.129129  -2.0450594  3.1394544 -1.0125043
  1.8258935 -1.8406589  1.5099763  1.4706773]",[-55.30722  -46.583202  34.482494],7,[13.633901   4.3633947  7.129129  -2.0450594  3.1394544]
Pink Floyd,1969,More,09,Ibiza Bar,"[ 1.69992614e+00 -8.76657903e-01 -1.21049726e+00  2.66725034e-01
 -2.55715108e+00 -2.68762529e-01  1.37613451e+00 -1.49026763e+00
  2.27455616e+00  2.39819431e+00  7.91541100e-01  2.81510997e+00
 -2.54327327e-01 -2.83063948e-01 -5.76425254e-01 -4.69501686e+00
 -6.17913818e+00  1.59247136e+00  6.16471529e-01 -1.98669910e+00
  7.31168175e+00 -3.02674770e-01 -2.81353498e+00  4.32870269e-01
  2.91666341e+00  2.33966804e+00  4.55540657e+00 -3.00643253e+00
  5.70461392e-01  1.64452720e+00 -1.09146285e+00  7.49788105e-01
 -4.58197689e+00 -8.58644783e-01  5.48135221e-01 -8.25938225e+00
 -1.58756137e-01  9.14416850e-01  1.67757702e+00 -1.66223757e-02
  1.17404962e+00  8.02091241e-01  1.26557052e+00 -2.02712965e+00
  2.54739308e+00 -3.05131960e+00 -1.46598041e+00 -2.15457037e-01
 -3.26235437e+00 -5.03321350e-01 -2.36689854e+00  6.22593498e+00
 -3.42411220e-01 -3.19456291e+00 -5.22171688e+00  3.07464886e+00
 -3.81711793e+00  6.41381979e-01  7.02611506e-01 -2.79807240e-01
  1.52696252e-01 -4.19455147e+00  2.14032078e+00 -8.41200165e-03
  2.71577060e-01 -4.48746395e+00  1.00499868e+00 -6.37876809e-01
  6.35462463e-01 -4.72175777e-01  2.17932606e+00 -1.44906390e+00
 -6.16691291e-01 -6.17201507e-01 -1.32454252e+00 -1.56830347e+00
  4.90262508e+00  9.84911978e-01  5.61152935e+00  3.52540183e+00
 -2.93791342e+00  8.14246535e-01  4.91617545e-02  9.79039550e-01
  4.51269197e+00  5.37703562e+00  2.06190681e+00 -6.40011668e-01
 -2.59803677e+00  2.41371846e+00 -2.78257346e+00  7.47118568e+00
  3.93535113e+00  1.09319532e+00  2.41909623e-01 -1.40401321e-02
 -7.62616396e-01  2.79338866e-01  1.11395665e-01 -2.12232447e+00
 -3.30290270e+00  2.29696059e+00  2.69844860e-01 -7.81784415e-01
 -4.05093956e+00  3.69404697e+00 -2.99161005e+00 -2.61477304e+00
  3.12302375e+00 -5.80606794e+00 -2.82742858e-01  1.00552881e+00
  1.08777630e+00 -2.32248878e+00 -4.49086618e+00  9.39555466e-05
 -3.13946772e+00  6.99404120e-01 -3.41209561e-01 -3.15569186e+00
 -4.66642284e+00  9.00423884e-01  1.42663682e+00 -1.61245823e+00
 -1.39770186e+00 -1.75319195e+00 -1.60031104e+00 -9.87664461e-01]",0,"[-8.35699    4.1177197 -1.165232  -1.7842253 -4.164555   2.564018
 -1.5507865 -3.2336664 -1.0817322 -1.1374133]",[-42.197773   65.989716   -2.8540826],6,[-8.35699    4.1177197 -1.165232  -1.7842253 -4.164555 ]
Pink Floyd,1969,More,03,Crying Song,"[ 1.5105400e+00 -2.7442375e-01 -4.4269252e+00  6.4274895e-01
 -7.1626508e-01  5.0697878e-02  3.3270614e+00 -1.2145622e-01
  3.5970712e+00 -5.4909265e-01 -1.6713699e+00  4.5730492e-01
 -5.8984500e-01 -1.0530138e+00  1.1802139e+00 -3.1403730e+00
 -3.2438431e+00 -2.6420239e-01  2.9222357e+00  1.4980147e+00
  2.8508797e+00 -3.1756556e+00  1.2722692e+00 -1.9216838e+00
  1.8329647e+00  8.5259491e-01 -2.5577888e+00 -7.4077063e+00
 -4.7020273e+00  3.1372559e+00 -3.4191692e+00  8.2077160e-02
 -4.0591636e+00  1.7932706e+00 -3.2805295e+00 -1.5227917e+00
 -8.4942847e-02  1.1944332e+00  4.0120506e+00  2.0748489e+00
  2.7004359e+00  1.1403823e+00 -4.7322336e-01 -1.8301299e-01
 -4.0737557e-01 -5.5102091e+00  2.5686276e-01  4.8758680e-01
 -1.6298077e+00  2.6171044e-01  6.6017854e-01  4.0867529e+00
 -3.2346559e-01 -2.9479203e+00 -2.5138047e+00  2.1271510e+00
  6.6696107e-03  1.4849793e+00  1.4585363e+00  2.9582386e+00
  1.7761754e+00  1.9160231e+00  5.5220091e-01  3.6899927e-01
 -1.3699151e+00 -1.9359548e+00 -3.2763662e+00 -2.9053466e+00
  1.8286830e-01  4.6066990e+00  6.8804803e+00 -2.3302457e+00
 -9.4768435e-01  7.3727077e-01 -2.5202234e+00 -1.7533073e+00
 -8.7349892e-01 -1.1872623e+00  7.5357151e-01  1.8539777e+00
 -2.6402054e+00 -1.3135082e-01 -9.5345855e-02  2.6325238e+00
 -6.1046726e-01  7.6325440e+00  9.4763035e-01  2.7520280e+00
  1.9110678e+00  4.4460511e+00 -3.9931805e+00 -1.2806068e-01
  3.0010979e+00  7.6257652e-01  3.4160879e-01 -2.2265329e+00
  2.0832407e+00  2.4921613e+00 -9.9415946e-01  7.9754329e-01
 -4.4364972e+00  2.9258742e+00 -2.2588725e+00 -6.0216874e-01
  8.6429346e-01 -1.9569811e+00 -7.4379176e-02  3.2001099e-01
  6.5336609e-01 -3.3136768e+00 -1.0831957e+00 -5.8103484e-01
 -1.7087364e+00 -3.4183924e+00 -4.5777555e+00 -1.8471886e+00
 -1.1671195e+00  2.8433350e-01 -4.8513878e-02 -2.1655660e+00
 -5.7216244e+00 -2.8604119e+00  1.8162585e+00 -9.7132605e-01
 -7.9891652e-01  1.5621747e+00 -6.6286010e-01  3.4755709e+00]",6,"[ 8.631699   -5.381426    6.4775424  -1.2405559  -3.1681876  -3.4515054
  0.5923486  -2.135195    0.89439666 -4.5593877 ]",[-40.767746  19.110058  56.179447],7,[ 8.631699  -5.381426   6.4775424 -1.2405559 -3.1681876]
Pink Floyd,1969,More,11,Quicksilver,"[ 2.5694208  -0.4601645  -0.52248263  0.9145207   2.446063   -0.34251675
  2.380051   -2.8591588   3.5060217   0.23230083 -0.6169712   1.8313613
  0.71417004 -3.8001049   1.8736345  -4.2135687  -5.0284834  -0.4814683
  2.8163686   2.8715556   4.5757866   0.23213291  1.756865    1.014838
  3.594671    0.91314614 -0.09793273 -6.42191    -3.3377059   5.309867
 -3.7954066  -0.76563203 -2.3834455  -0.6526546  -0.04487421 -3.1470397
 -0.43624893  6.209753    2.862808    5.343713    2.6919212  -0.03843939
 -0.13003165 -0.24190713 -0.48901695 -5.309552   -2.324058    0.6904878
  1.362294   -0.9060068  -0.98439413  3.5556455  -1.4708394  -2.8570178
 -2.773706    2.0787141  -0.5049221   1.6096236   0.70965123  3.20108
  2.9236066  -2.8187814   3.3643363  -2.771797   -0.9055141  -0.44383872
 -1.9263595  -1.5015211   0.42526898  5.04145     3.6044023  -1.824445
 -1.6611278   1.2869645  -3.1734846   0.75413406  0.24223131 -1.0714045
  1.6862545   3.6073391  -4.692871    0.28187856  0.04469181  0.64343023
  0.21344474  7.2807016   3.1286888   0.69977    -0.09181425  8.437365
 -5.936523    5.4018435   0.99347174 -1.4244988  -0.31794435 -1.3504641
  0.38372338  1.1944801   0.8616097  -0.3807063  -2.1668103   2.7513752
 -0.7888764  -0.8387571   0.91867006  0.35409182 -3.8790054  -0.6431296
 -1.9213208  -4.5312247   0.12876424  0.00847852  0.98837125 -3.0508108
 -2.735207   -3.3803947  -3.8463762   1.5296413   2.7879162  -2.0894434
 -4.587729   -2.3163202   0.19828129  0.56577635 -1.9863496  -3.8547132
 -0.2950829   3.3842428 ]",1,"[ 8.742901    8.662281    2.5762281   0.38675764  1.580271    0.8628773
  0.5137643  -0.81455606 -0.35026944 -0.8514354 ]",[-35.84126  -54.27373   27.503922],2,[8.742901   8.662281   2.5762281  0.38675764 1.580271  ]
Pink Floyd,1969,More,04,Up The Khyber,"[ 2.2244995  -0.5605758  -2.91149     0.69884306 -2.0500417   0.88242996
 -0.21073025 -0.6277339   3.4035814   0.700829    0.64570224  1.9956867
 -0.15157264  0.6731429   0.05146252 -3.1544743  -7.3442326   0.3930835
  2.3058417  -0.57247806  4.4933043  -2.051103   -1.9193029  -0.8070043
  0.83221555  1.7629164   1.9329058  -5.3921757  -0.11286909  0.27045244
 -1.6890523   0.17755955 -5.5339475   1.3625293  -0.5833273  -5.62264
  1.4037921  -0.33039913  2.6499798   1.1284149   1.2178314   1.3768973
  0.97341496 -0.9595385   0.42780298 -3.2202196  -0.74010766  0.01621682
 -2.6865292  -0.06156396  0.19132105  6.4722886  -2.167379   -2.8091626
 -4.723858    1.5604252   0.3782321   0.32854667  1.3659153   1.3544976
 -0.14072207 -1.7963208   2.2687736   0.0653001  -1.0329798  -2.1126919
 -1.1964667  -1.6560242   1.3951169   0.85354304  4.0869265  -2.2076418
 -1.3930681  -2.0424366  -0.94367677 -2.034685    2.9495518   0.7876339
  2.5595107   1.7572396   0.25362447  1.5620093   0.9152026   2.1827064
  2.6787345   5.3276143   2.1200094  -0.18514526 -0.90010226  1.9015961
 -2.1715038   4.052801    4.4836063   1.8375872   0.02326527 -1.268151
  1.0377747   0.48761562 -1.0413694  -1.5972118  -3.7404118   2.3785212
 -0.5364927  -0.01852686 -1.6435126   2.6506004   0.44183305 -2.1761682
  1.5377169  -3.1799781  -0.82211995  2.1368701   0.30460697 -2.2505777
 -5.203008    0.729177   -2.5150127  -0.5145895  -2.3297021  -2.2132258
 -6.1896677   0.13914476  1.218703   -1.4268134  -0.01099     0.4263581
 -0.3485747   0.17103955]",7,"[-4.0304317  -3.937413    1.3134544  -3.8275318   0.5612097  -0.7164723
  2.0397258   0.11957352  2.8732452   0.60571325]",[ 34.080982  29.740877 -22.335808],0,[-4.0304317 -3.937413   1.3134544 -3.8275318  0.5612097]
Pink Floyd,1969,More,08,Main Theme,"[ 3.3338587e+00 -1.5584958e-01 -1.8590183e+00  8.5340089e-01
  4.8736793e-01  4.8023295e-02  2.1856623e+00 -2.4229167e+00
  2.5857251e+00  9.3395156e-01 -4.6578801e-01  1.9545650e+00
  2.9593906e-01 -2.2612441e+00  1.2746320e+00 -4.1702404e+00
 -5.2983227e+00 -4.1624284e-01  1.7714696e+00  7.4161828e-01
  6.0512662e+00  1.1162200e-01  5.9729862e-01  5.1056123e-01
  2.6414273e+00  1.5078164e+00  1.7990036e+00 -5.2494497e+00
 -1.9953189e+00  3.8442113e+00 -2.2948050e+00  1.3600944e-01
 -3.3577602e+00 -2.9769832e-01  8.5321352e-02 -3.6152158e+00
 -1.8481351e-03  3.4649794e+00  2.3596492e+00  2.9216986e+00
  1.8263390e+00 -4.5760021e-02  7.1677274e-01 -6.2005180e-01
 -3.5973724e-02 -4.1653304e+00 -2.7402673e+00 -3.7388298e-01
  8.7098792e-02 -8.0696005e-01 -4.7003701e-01  5.3568349e+00
 -1.3695338e+00 -3.2486894e+00 -4.1625047e+00  1.8416486e+00
 -4.1403285e-01  3.1865251e-01 -1.6046248e-01  3.1354918e+00
  1.6941761e+00 -4.6933165e+00  2.6973956e+00 -1.4861282e+00
 -3.4025735e-01 -7.4910170e-01 -8.7234080e-01 -1.0808636e+00
  3.7350282e-01  2.4771221e+00  3.2636991e+00 -9.1182816e-01
 -1.4253875e+00 -1.5871498e-01 -1.5797435e+00  3.7280366e-01
  2.5704875e+00 -7.0011967e-01  2.2337501e+00  2.6946120e+00
 -3.3967779e+00  9.2157263e-01  3.5865715e-01  2.3451750e-01
  2.3334246e+00  5.6369352e+00  3.2293627e+00 -2.2702301e-01
 -4.5050570e-01  5.7613797e+00 -4.9530911e+00  6.0367656e+00
  1.6979139e+00 -1.1304345e+00  6.9009566e-01  1.1320595e-01
 -9.6914649e-01  5.9336209e-01  4.4199228e-01 -2.9268321e-01
 -2.6632996e+00  2.7571547e+00  3.6550122e-01 -1.1740134e+00
  2.9788834e-01  2.7698166e+00 -2.4919152e+00 -1.1900228e+00
 -1.7838653e+00 -4.0199571e+00 -7.8150183e-02  1.0600019e+00
  3.1085622e-01 -2.6209769e+00 -4.0666513e+00 -1.8209825e+00
 -3.5589366e+00  3.4220117e-01  2.4499367e-01 -2.1621675e+00
 -5.5462193e+00 -1.4121139e+00  8.9484334e-01  1.8736520e-01
 -2.2519832e+00 -3.9315341e+00 -5.4729599e-01  9.6015644e-01]",3,"[ 1.3475764e+00  6.9789066e+00  4.1425428e+00  2.3300037e-01
  1.6760559e+00 -1.5897747e+00 -5.8971626e-01 -5.1040128e-03
  7.6147097e-01  3.9117762e-01]",[-20.682789 -35.914486  16.638948],3,[1.3475764  6.9789066  4.142543   0.23300037 1.6760559 ]
Pink Floyd,1969,More,06,Cymbaline,"[ 2.96742272e+00 -1.06476486e-01 -2.63197923e+00  1.01145279e+00
  3.47892754e-03 -2.95918211e-02  1.94208193e+00 -1.55602419e+00
  3.47269487e+00  8.54883671e-01 -4.71821845e-01  1.76974320e+00
  4.01308626e-01 -1.60495460e+00  1.34023952e+00 -4.08876514e+00
 -5.59625006e+00 -1.93792224e-01  3.11721587e+00  1.65824986e+00
  4.72941732e+00 -9.79280889e-01  6.54988468e-01  2.37250179e-01
  2.67061996e+00  1.77355385e+00  1.12759864e+00 -6.03718948e+00
 -2.71571517e+00  2.97253776e+00 -2.75914121e+00 -8.97474363e-02
 -3.59335518e+00  5.30817449e-01 -3.54915142e-01 -3.14319873e+00
  7.82420754e-01  2.94124055e+00  2.98872447e+00  3.21848321e+00
  1.85171080e+00 -4.12281752e-02  5.97948134e-01 -8.25690389e-01
 -6.01619720e-01 -4.64718914e+00 -1.81174445e+00 -4.84529659e-02
 -5.84616482e-01 -4.13783550e-01 -3.95888805e-01  5.64512348e+00
 -1.89631402e+00 -3.49318314e+00 -4.16526413e+00  1.56905758e+00
  4.15849686e-03  1.19365287e+00  5.33822536e-01  3.13648462e+00
  5.42045891e-01 -3.45869040e+00  2.90819049e+00 -1.12859201e+00
 -1.07720995e+00 -1.37968504e+00 -2.02691889e+00 -1.51624668e+00
  1.08474040e+00  2.97761774e+00  4.26956511e+00 -1.37341332e+00
 -1.42976391e+00  9.56756249e-03 -1.89041770e+00 -6.65142000e-01
  1.34566581e+00 -7.24124968e-01  2.29278922e+00  1.99259484e+00
 -3.20072007e+00  9.53295588e-01  3.33679467e-01  5.31056464e-01
  1.47864330e+00  6.21559381e+00  3.23243022e+00  1.75031513e-01
  8.76728445e-02  5.76561260e+00 -4.33889818e+00  4.71629333e+00
  2.08855772e+00 -3.32082778e-01  5.37483156e-01 -7.55514026e-01
  3.97295266e-01  8.09606314e-01  1.09525941e-01 -2.12189138e-01
 -3.76557755e+00  2.19550037e+00 -3.37510228e-01 -1.42162967e+00
  2.90370911e-01  2.13514996e+00 -1.91877508e+00 -1.51835370e+00
 -7.63069272e-01 -3.58552527e+00 -1.00559223e+00  1.11226034e+00
  5.05729914e-02 -2.87470102e+00 -4.01338243e+00 -1.59441483e+00
 -2.98954964e+00  1.93398207e-01 -3.42567235e-01 -2.58753347e+00
 -5.79128647e+00 -1.38014638e+00  1.67586648e+00 -5.94950140e-01
 -1.83706486e+00 -1.86046743e+00 -4.45897430e-01  2.21344209e+00]",3,"[ 2.5591044  3.6468296  4.868664  -2.2169163  0.7592945 -1.3243288
 -0.6177273  1.6623659  1.3394513 -0.6453256]",[-16.873522 -21.814798  33.926777],3,[ 2.5591044  3.6468296  4.868664  -2.2169163  0.7592945]
Pink Floyd,1969,More,12,A Spanish Piece,"[ 2.026911   -0.0809055  -3.243699    0.3805787  -0.44002327  0.46116275
  3.7933688  -0.43727112  0.8902651   0.4835723  -2.2828727   1.5827116
  0.08422631 -1.2477257   1.2263728  -4.142515   -1.6912568   1.0752828
  1.4525068   1.5987391   3.9546704  -2.1051812   1.3392538  -1.0759912
  2.492179   -0.17299283 -0.18412474 -5.994781   -3.5035243   4.125675
 -2.6333804   0.67419034 -2.9415412   0.8392125  -2.013665   -2.2577434
 -1.1759814   1.8694971   3.5636578   2.2547674   1.5293293   0.6664292
 -0.70805097 -1.9651427   1.5621508  -6.4882174  -0.28626966  0.57437384
 -1.6848507  -0.3742774   0.60035765  3.4949872  -0.46898866 -2.6842244
 -3.9924512   2.0400658  -1.6500196   0.78125346  0.98134446  1.965967
  1.962601   -0.4084872  -1.1598432   1.2624795  -0.6960878  -2.9255476
 -2.151892   -1.1677203  -0.66466486  3.007884    5.0704193  -1.4634672
 -0.14132646  0.80042356 -2.3416367  -1.0193908   0.2503097  -0.5713354
  2.8532474   3.1152124  -4.5850534   0.05194029  0.3309675   1.4071612
  1.1706624   6.9611187   2.104367    2.5605862  -0.14297186  4.676996
 -4.254375    2.3660038   1.9282343   0.43010953  1.0525602  -1.7156751
 -0.08029871  0.5294468  -0.55332017  0.2274288  -3.4467173   3.282565
 -1.4163526  -2.239275   -0.0803941  -0.8169614  -1.0653046  -0.07089206
  0.38683635 -3.577336    0.03575131 -0.81403095 -1.6330038  -3.1047864
 -4.613965   -1.7151849  -2.0220106   1.9750055   0.13271312 -1.7054658
 -4.6890774  -2.370554    2.693425   -0.87857294 -2.4221528  -0.8337889
 -1.0141937   2.8458366 ]",6,"[ 5.2352266   0.14012125  5.0246124  -1.2803887  -5.8204336  -3.5381324
 -3.955407   -4.688866   -1.2172269  -0.30515373]",[ 71.89962  -21.547071  42.688076],7,[ 5.2352266   0.14012125  5.0246124  -1.2803887  -5.8204336 ]
